results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
802,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,19,Finished,6,71,7364689.0,+13.875,190.503,1:21.334,71.0,1.0,41,2023-10-29,20:00:00Z,6,1985-01-07,8,German,20,Mexico City,Mexico,19.4042,-99.0907
803,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,71,7373938.0,+23.124,188.194,1:22.332,38.0,4.0,41,2023-10-29,20:00:00Z,9,1997-10-16,5,Italian,20,Mexico City,Mexico,19.4042,-99.0907
804,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,2,71,7377968.0,+27.154,187.722,1:22.539,57.0,6.0,41,2023-10-29,20:00:00Z,16,1994-09-01,5,Italian,20,Mexico City,Mexico,19.4042,-99.0907
805,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,17,71,7384080.0,+33.266,189.085,1:21.944,71.0,3.0,41,2023-10-29,20:00:00Z,11,1999-11-13,7,British,20,Mexico City,Mexico,19.4042,-99.0907
806,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,8,71,7391834.0,+41.020,187.175,1:22.780,38.0,10.0,41,2023-10-29,20:00:00Z,15,1998-02-15,8,German,20,Mexico City,Mexico,19.4042,-99.0907
807,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,7,6,Finished,4,71,7392384.0,+41.570,187.404,1:22.679,66.0,7.0,41,2023-10-29,20:00:00Z,14,1989-07-01,2,Italian,20,Mexico City,Mexico,19.4042,-99.0907
808,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,7,71,7393918.0,+43.104,187.22,1:22.760,53.0,8.0,41,2023-10-29,20:00:00Z,24,2001-04-06,7,British,20,Mexico City,Mexico,19.4042,-99.0907
809,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,14,71,7399387.0,+48.573,187.191,1:22.773,65.0,9.0,41,2023-10-29,20:00:00Z,1,1996-03-23,10,British,20,Mexico City,Mexico,19.4042,-99.0907
810,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,15,71,7413693.0,+1:02.879,186.733,1:22.976,66.0,11.0,41,2023-10-29,20:00:00Z,12,1996-09-17,3,French,20,Mexico City,Mexico,19.4042,-99.0907
811,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,11,71,7417022.0,+1:06.208,186.163,1:23.230,43.0,16.0,41,2023-10-29,20:00:00Z,5,1996-02-07,3,French,20,Mexico City,Mexico,19.4042,-99.0907
812,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,18,71,7429796.0,+1:18.982,187.808,1:22.501,11.0,5.0,41,2023-10-29,20:00:00Z,19,2000-05-11,2,Italian,20,Mexico City,Mexico,19.4042,-99.0907
813,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,12,71,7431123.0,+1:20.309,186.181,1:23.222,43.0,15.0,41,2023-10-29,20:00:00Z,7,1987-08-19,6,American,20,Mexico City,Mexico,19.4042,-99.0907
814,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,10,71,7432490.0,+1:21.676,185.412,1:23.567,39.0,19.0,41,2023-10-29,20:00:00Z,22,1999-05-30,1,Swiss,20,Mexico City,Mexico,19.4042,-99.0907
815,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Finished,9,71,7436411.0,+1:25.597,186.306,1:23.166,43.0,14.0,41,2023-10-29,20:00:00Z,3,1989-08-28,1,Swiss,20,Mexico City,Mexico,19.4042,-99.0907
816,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Retired,19,70,,,186.672,1:23.003,24.0,12.0,41,2023-10-29,20:00:00Z,25,2000-12-31,10,British,20,Mexico City,Mexico,19.4042,-99.0907
817,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,17,0,Collision damage,0,66,,,186.103,1:23.257,43.0,17.0,41,2023-10-29,20:00:00Z,18,1998-10-29,4,British,20,Mexico City,Mexico,19.4042,-99.0907
818,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,18,0,Withdrew,13,47,,,185.492,1:23.531,40.0,18.0,41,2023-10-29,20:00:00Z,2,1981-07-29,4,British,20,Mexico City,Mexico,19.4042,-99.0907
819,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Accident,16,31,,,186.351,1:23.146,25.0,13.0,41,2023-10-29,20:00:00Z,10,1992-10-05,6,American,20,Mexico City,Mexico,19.4042,-99.0907
820,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,20,0,Collision damage,5,1,,,,,,,41,2023-10-29,20:00:00Z,13,1990-01-26,9,Austrian,20,Mexico City,Mexico,19.4042,-99.0907
821,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,71,7008894.0,1:56:48.894,211.277,1:13.422,68.0,2.0,42,2023-11-05,17:00:00Z,20,1997-09-30,9,Austrian,21,São Paulo,Brazil,-23.7036,-46.6997
822,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,19,Finished,6,71,7017171.0,+8.277,214.005,1:12.486,61.0,1.0,42,2023-11-05,17:00:00Z,11,1999-11-13,7,British,21,São Paulo,Brazil,-23.7036,-46.6997
823,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,4,71,7043049.0,+34.155,208.382,1:14.442,54.0,10.0,42,2023-11-05,17:00:00Z,2,1981-07-29,4,British,21,São Paulo,Brazil,-23.7036,-46.6997
824,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,71,7043102.0,+34.208,209.276,1:14.124,55.0,5.0,42,2023-11-05,17:00:00Z,13,1990-01-26,9,Austrian,21,São Paulo,Brazil,-23.7036,-46.6997
825,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,3,71,7049739.0,+40.845,209.607,1:14.007,67.0,4.0,42,2023-11-05,17:00:00Z,18,1998-10-29,4,British,21,São Paulo,Brazil,-23.7036,-46.6997
826,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,7,71,7059082.0,+50.188,208.483,1:14.406,59.0,9.0,42,2023-11-05,17:00:00Z,16,1994-09-01,5,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
827,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,7,6,Finished,15,71,7064987.0,+56.093,208.161,1:14.521,48.0,11.0,42,2023-11-05,17:00:00Z,5,1996-02-07,3,French,21,São Paulo,Brazil,-23.7036,-46.6997
828,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,5,71,7071753.0,+1:02.859,207.554,1:14.739,59.0,12.0,42,2023-11-05,17:00:00Z,6,1985-01-07,8,German,21,São Paulo,Brazil,-23.7036,-46.6997
829,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,9,2,Finished,16,71,7078774.0,+1:09.880,208.974,1:14.231,64.0,7.0,42,2023-11-05,17:00:00Z,19,2000-05-11,2,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
830,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,+1 Lap,14,70,,,209.045,1:14.206,53.0,6.0,42,2023-11-05,17:00:00Z,12,1996-09-17,3,French,21,São Paulo,Brazil,-23.7036,-46.6997
831,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,11,0,+1 Lap,19,70,,,204.816,1:15.738,51.0,16.0,42,2023-11-05,17:00:00Z,25,2000-12-31,10,British,21,São Paulo,Brazil,-23.7036,-46.6997
832,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,+1 Lap,11,70,,,206.732,1:15.036,66.0,14.0,42,2023-11-05,17:00:00Z,7,1987-08-19,6,American,21,São Paulo,Brazil,-23.7036,-46.6997
833,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,13,0,+1 Lap,17,70,,,210.007,1:13.866,68.0,3.0,42,2023-11-05,17:00:00Z,14,1989-07-01,2,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
834,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,14,0,+2 Laps,10,69,,,208.752,1:14.310,66.0,8.0,42,2023-11-05,17:00:00Z,24,2001-04-06,7,British,21,São Paulo,Brazil,-23.7036,-46.6997
835,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,russell,George,Russell,63,RUS,mercedes,Mercedes,British,15,0,Overheating,8,57,,,207.014,1:14.934,55.0,13.0,42,2023-11-05,17:00:00Z,15,1998-02-15,8,German,21,São Paulo,Brazil,-23.7036,-46.6997
836,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,16,0,Engine,18,39,,,204.835,1:15.731,20.0,15.0,42,2023-11-05,17:00:00Z,3,1989-08-28,1,Swiss,21,São Paulo,Brazil,-23.7036,-46.6997
837,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Engine,20,22,,,203.489,1:16.232,17.0,17.0,42,2023-11-05,17:00:00Z,22,1999-05-30,1,Swiss,21,São Paulo,Brazil,-23.7036,-46.6997
838,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,Collision,12,0,,,,,,,42,2023-11-05,17:00:00Z,10,1992-10-05,6,American,21,São Paulo,Brazil,-23.7036,-46.6997
839,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Collision,13,0,,,,,,,42,2023-11-05,17:00:00Z,1,1996-03-23,10,British,21,São Paulo,Brazil,-23.7036,-46.6997
840,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Engine,0,0,,,,,,,42,2023-11-05,17:00:00Z,9,1997-10-16,5,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
841,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,50,5348289.0,1:29:08.289,233.476,1:35.614,44.0,2.0,43,2023-11-19,06:00:00Z,20,1997-09-30,9,Austrian,24,Las Vegas,United States,36.1147,-115.173
842,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,50,5350359.0,+2.070,233.342,1:35.669,50.0,3.0,43,2023-11-19,06:00:00Z,9,1997-10-16,5,Italian,24,Las Vegas,United States,36.1147,-115.173
843,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,11,50,5350530.0,+2.241,232.685,1:35.939,40.0,5.0,43,2023-11-19,06:00:00Z,13,1990-01-26,9,Austrian,24,Las Vegas,United States,36.1147,-115.173
844,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,4,12,Finished,16,50,5366954.0,+18.665,231.004,1:36.637,47.0,10.0,43,2023-11-19,06:00:00Z,12,1996-09-17,3,French,24,Las Vegas,United States,36.1147,-115.173
845,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,19,50,5368356.0,+20.067,231.131,1:36.584,45.0,9.0,43,2023-11-19,06:00:00Z,18,1998-10-29,4,British,24,Las Vegas,United States,36.1147,-115.173
846,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,12,50,5369123.0,+20.834,232.576,1:35.984,47.0,6.0,43,2023-11-19,06:00:00Z,16,1994-09-01,5,Italian,24,Las Vegas,United States,36.1147,-115.173
847,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,7,6,Finished,10,50,5370044.0,+21.755,233.227,1:35.716,48.0,4.0,43,2023-11-19,06:00:00Z,6,1985-01-07,8,German,24,Las Vegas,United States,36.1147,-115.173
848,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,4,Finished,3,50,5371380.0,+23.091,232.365,1:36.071,44.0,7.0,43,2023-11-19,06:00:00Z,15,1998-02-15,8,German,24,Las Vegas,United States,36.1147,-115.173
849,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,9,50,5374253.0,+25.964,231.191,1:36.559,42.0,8.0,43,2023-11-19,06:00:00Z,2,1981-07-29,4,British,24,Las Vegas,United States,36.1147,-115.173
850,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,2,Finished,18,50,5377785.0,+29.496,233.779,1:35.490,47.0,1.0,43,2023-11-19,06:00:00Z,24,2001-04-06,7,British,24,Las Vegas,United States,36.1147,-115.173
851,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,4,50,5382559.0,+34.270,230.346,1:36.913,37.0,11.0,43,2023-11-19,06:00:00Z,5,1996-02-07,3,French,24,Las Vegas,United States,36.1147,-115.173
852,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,5,50,5391687.0,+43.398,229.296,1:37.357,50.0,13.0,43,2023-11-19,06:00:00Z,1,1996-03-23,10,British,24,Las Vegas,United States,36.1147,-115.173
853,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,Finished,8,50,5393114.0,+44.825,229.065,1:37.455,50.0,15.0,43,2023-11-19,06:00:00Z,10,1992-10-05,6,American,24,Las Vegas,United States,36.1147,-115.173
854,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,14,0,Finished,14,50,5396814.0,+48.525,229.884,1:37.108,50.0,12.0,43,2023-11-19,06:00:00Z,14,1989-07-01,2,Italian,24,Las Vegas,United States,36.1147,-115.173
855,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,Finished,17,50,5398451.0,+50.162,229.253,1:37.375,32.0,14.0,43,2023-11-19,06:00:00Z,22,1999-05-30,1,Swiss,24,Las Vegas,United States,36.1147,-115.173
856,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,6,50,5399171.0,+50.882,228.397,1:37.740,32.0,19.0,43,2023-11-19,06:00:00Z,25,2000-12-31,10,British,24,Las Vegas,United States,36.1147,-115.173
857,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Finished,7,50,5433639.0,+1:25.350,228.814,1:37.562,49.0,16.0,43,2023-11-19,06:00:00Z,3,1989-08-28,1,Swiss,24,Las Vegas,United States,36.1147,-115.173
858,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,18,0,Gearbox,20,46,,,228.755,1:37.587,45.0,18.0,43,2023-11-19,06:00:00Z,19,2000-05-11,2,Italian,24,Las Vegas,United States,36.1147,-115.173
859,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,19,0,Engine,13,45,,,228.807,1:37.565,43.0,17.0,43,2023-11-19,06:00:00Z,7,1987-08-19,6,American,24,Las Vegas,United States,36.1147,-115.173
860,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,20,0,Accident,15,2,,,187.079,1:59.327,2.0,20.0,43,2023-11-19,06:00:00Z,11,1999-11-13,7,British,24,Las Vegas,United States,36.1147,-115.173
861,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,58,5222624.0,1:27:02.624,218.541,1:26.993,45.0,1.0,44,2023-11-26,13:00:00Z,20,1997-09-30,9,Austrian,22,Abu Dhabi,UAE,24.4672,54.6031
862,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,2,58,5240617.0,+17.993,215.553,1:28.199,44.0,8.0,44,2023-11-26,13:00:00Z,9,1997-10-16,5,Italian,22,Abu Dhabi,UAE,24.4672,54.6031
863,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,4,58,5242952.0,+20.328,215.582,1:28.187,45.0,7.0,44,2023-11-26,13:00:00Z,15,1998-02-15,8,German,22,Abu Dhabi,UAE,24.4672,54.6031
864,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,58,5244077.0,+21.453,217.292,1:27.493,44.0,2.0,44,2023-11-26,13:00:00Z,13,1990-01-26,9,Austrian,22,Abu Dhabi,UAE,24.4672,54.6031
865,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,5,58,5246908.0,+24.284,215.639,1:28.164,45.0,6.0,44,2023-11-26,13:00:00Z,11,1999-11-13,7,British,22,Abu Dhabi,UAE,24.4672,54.6031
866,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,6,8,Finished,3,58,5254111.0,+31.487,215.702,1:28.138,38.0,5.0,44,2023-11-26,13:00:00Z,24,2001-04-06,7,British,22,Abu Dhabi,UAE,24.4672,54.6031
867,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,7,58,5262136.0,+39.512,215.414,1:28.256,42.0,9.0,44,2023-11-26,13:00:00Z,2,1981-07-29,4,British,22,Abu Dhabi,UAE,24.4672,54.6031
868,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,4,Finished,6,58,5265712.0,+43.088,213.0,1:29.256,55.0,16.0,44,2023-11-26,13:00:00Z,19,2000-05-11,2,Italian,22,Abu Dhabi,UAE,24.4672,54.6031
869,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,11,58,5267048.0,+44.424,215.131,1:28.372,52.0,10.0,44,2023-11-26,13:00:00Z,6,1985-01-07,8,German,22,Abu Dhabi,UAE,24.4672,54.6031
870,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,13,58,5278256.0,+55.632,215.918,1:28.050,44.0,4.0,44,2023-11-26,13:00:00Z,18,1998-10-29,4,British,22,Abu Dhabi,UAE,24.4672,54.6031
871,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,11,0,Finished,15,58,5278853.0,+56.229,214.648,1:28.571,47.0,11.0,44,2023-11-26,13:00:00Z,14,1989-07-01,2,Italian,22,Abu Dhabi,UAE,24.4672,54.6031
872,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,12,0,Finished,12,58,5288997.0,+1:06.373,211.162,1:30.033,34.0,20.0,44,2023-11-26,13:00:00Z,12,1996-09-17,3,French,22,Abu Dhabi,UAE,24.4672,54.6031
873,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,13,0,Finished,10,58,5292984.0,+1:10.360,213.575,1:29.016,35.0,14.0,44,2023-11-26,13:00:00Z,5,1996-02-07,3,French,22,Abu Dhabi,UAE,24.4672,54.6031
874,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,14,58,5295808.0,+1:13.184,216.422,1:27.845,45.0,3.0,44,2023-11-26,13:00:00Z,1,1996-03-23,10,British,22,Abu Dhabi,UAE,24.4672,54.6031
875,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,Finished,8,58,5306320.0,+1:23.696,213.093,1:29.217,58.0,15.0,44,2023-11-26,13:00:00Z,7,1987-08-19,6,American,22,Abu Dhabi,UAE,24.4672,54.6031
876,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,20,58,5310415.0,+1:27.791,214.626,1:28.580,43.0,12.0,44,2023-11-26,13:00:00Z,25,2000-12-31,10,British,22,Abu Dhabi,UAE,24.4672,54.6031
877,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Finished,19,58,5312046.0,+1:29.422,214.224,1:28.746,43.0,13.0,44,2023-11-26,13:00:00Z,22,1999-05-30,1,Swiss,22,Abu Dhabi,UAE,24.4672,54.6031
878,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,18,0,Retired,16,57,,,212.534,1:29.452,42.0,17.0,44,2023-11-26,13:00:00Z,16,1994-09-01,5,Italian,22,Abu Dhabi,UAE,24.4672,54.6031
879,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,18,57,,,211.562,1:29.863,42.0,18.0,44,2023-11-26,13:00:00Z,3,1989-08-28,1,Swiss,22,Abu Dhabi,UAE,24.4672,54.6031
880,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,20,0,+1 Lap,17,57,,,211.395,1:29.934,46.0,19.0,44,2023-11-26,13:00:00Z,10,1992-10-05,6,American,22,Abu Dhabi,UAE,24.4672,54.6031
881,2024,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5504742.0,1:31:44.742,210.383,1:32.608,39.0,1.0,45,2024-03-02,15:00:00Z,20,1997-09-30,9,Austrian,1,Sakhir,Bahrain,26.0325,50.5106
882,2024,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,5,57,5527199.0,+22.457,206.468,1:34.364,40.0,4.0,45,2024-03-02,15:00:00Z,13,1990-01-26,9,Austrian,1,Sakhir,Bahrain,26.0325,50.5106
883,2024,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,57,5529852.0,+25.110,206.156,1:34.507,44.0,6.0,45,2024-03-02,15:00:00Z,16,1994-09-01,5,Italian,1,Sakhir,Bahrain,26.0325,50.5106
884,2024,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,2,57,5544411.0,+39.669,207.069,1:34.090,36.0,2.0,45,2024-03-02,15:00:00Z,9,1997-10-16,5,Italian,1,Sakhir,Bahrain,26.0325,50.5106
885,2024,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,3,57,5551530.0,+46.788,204.946,1:35.065,40.0,12.0,45,2024-03-02,15:00:00Z,15,1998-02-15,8,German,1,Sakhir,Bahrain,26.0325,50.5106
