results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
824,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,9,4,12,Finished,71,7043102.0,+34.208,209.276,1:14.124,55.0,5.0,1
825,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,3,5,10,Finished,71,7049739.0,+40.845,209.607,1:14.007,67.0,4.0,1
826,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,7,6,8,Finished,71,7059082.0,+50.188,208.483,1:14.406,59.0,9.0,1
827,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,15,7,6,Finished,71,7064987.0,+56.093,208.161,1:14.521,48.0,11.0,1
828,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,8,4,Finished,71,7071753.0,+1:02.859,207.554,1:14.739,59.0,12.0,1
829,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,9,2,Finished,71,7078774.0,+1:09.880,208.974,1:14.231,64.0,7.0,1
830,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,14,10,1,+1 Lap,70,,,209.045,1:14.206,53.0,6.0,1
831,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,19,11,0,+1 Lap,70,,,204.816,1:15.738,51.0,16.0,0
832,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,11,12,0,+1 Lap,70,,,206.732,1:15.036,66.0,14.0,0
833,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,AlphaTauri,Italian,17,13,0,+1 Lap,70,,,210.007,1:13.866,68.0,3.0,0
834,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,10,14,0,+2 Laps,69,,,208.752,1:14.310,66.0,8.0,0
835,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,15,0,Overheating,57,,,207.014,1:14.934,55.0,13.0,0
836,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,18,16,0,Engine,39,,,204.835,1:15.731,20.0,15.0,0
837,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,20,17,0,Engine,22,,,203.489,1:16.232,17.0,17.0,0
838,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,12,18,0,Collision,0,,,,,,,0
839,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,19,0,Collision,0,,,,,,,0
840,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,0,20,0,Engine,0,,,,,,,0
841,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,1,25,Finished,50,5348289.0,1:29:08.289,233.476,1:35.614,44.0,2.0,1
842,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,2,18,Finished,50,5350359.0,+2.070,233.342,1:35.669,50.0,3.0,1
843,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,11,3,15,Finished,50,5350530.0,+2.241,232.685,1:35.939,40.0,5.0,1
844,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,16,4,12,Finished,50,5366954.0,+18.665,231.004,1:36.637,47.0,10.0,1
845,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,19,5,10,Finished,50,5368356.0,+20.067,231.131,1:36.584,45.0,9.0,1
846,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,12,6,8,Finished,50,5369123.0,+20.834,232.576,1:35.984,47.0,6.0,1
847,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,10,7,6,Finished,50,5370044.0,+21.755,233.227,1:35.716,48.0,4.0,1
848,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,3,8,4,Finished,50,5371380.0,+23.091,232.365,1:36.071,44.0,7.0,1
849,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,9,9,2,Finished,50,5374253.0,+25.964,231.191,1:36.559,42.0,8.0,1
850,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,18,10,2,Finished,50,5377785.0,+29.496,233.779,1:35.490,47.0,1.0,1
851,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,4,11,0,Finished,50,5382559.0,+34.270,230.346,1:36.913,37.0,11.0,0
852,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,5,12,0,Finished,50,5391687.0,+43.398,229.296,1:37.357,50.0,13.0,0
853,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,8,13,0,Finished,50,5393114.0,+44.825,229.065,1:37.455,50.0,15.0,0
854,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,AlphaTauri,Italian,14,14,0,Finished,50,5396814.0,+48.525,229.884,1:37.108,50.0,12.0,0
855,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,17,15,0,Finished,50,5398451.0,+50.162,229.253,1:37.375,32.0,14.0,0
856,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,6,16,0,Finished,50,5399171.0,+50.882,228.397,1:37.740,32.0,19.0,0
857,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,7,17,0,Finished,50,5433639.0,+1:25.350,228.814,1:37.562,49.0,16.0,0
858,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,20,18,0,Gearbox,46,,,228.755,1:37.587,45.0,18.0,0
859,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,13,19,0,Engine,45,,,228.807,1:37.565,43.0,17.0,0
860,2023,21,Las Vegas Grand Prix,43,2023-11-19,06:00:00Z,Las Vegas Strip Street Circuit,24,Las Vegas,United States,36.1147,-115.173,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,15,20,0,Accident,2,,,187.079,1:59.327,2.0,20.0,0
861,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,58,5222624.0,1:27:02.624,218.541,1:26.993,45.0,1.0,1
862,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,2,18,Finished,58,5240617.0,+17.993,215.553,1:28.199,44.0,8.0,1
863,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,4,3,15,Finished,58,5242952.0,+20.328,215.582,1:28.187,45.0,7.0,1
864,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,9,4,12,Finished,58,5244077.0,+21.453,217.292,1:27.493,44.0,2.0,1
865,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,5,5,10,Finished,58,5246908.0,+24.284,215.639,1:28.164,45.0,6.0,1
866,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,3,6,8,Finished,58,5254111.0,+31.487,215.702,1:28.138,38.0,5.0,1
867,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,7,7,6,Finished,58,5262136.0,+39.512,215.414,1:28.256,42.0,9.0,1
868,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,6,8,4,Finished,58,5265712.0,+43.088,213.0,1:29.256,55.0,16.0,1
869,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,11,9,2,Finished,58,5267048.0,+44.424,215.131,1:28.372,52.0,10.0,1
870,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,13,10,1,Finished,58,5278256.0,+55.632,215.918,1:28.050,44.0,4.0,1
871,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,AlphaTauri,Italian,15,11,0,Finished,58,5278853.0,+56.229,214.648,1:28.571,47.0,11.0,0
872,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,12,12,0,Finished,58,5288997.0,+1:06.373,211.162,1:30.033,34.0,20.0,0
873,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,10,13,0,Finished,58,5292984.0,+1:10.360,213.575,1:29.016,35.0,14.0,0
874,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,14,14,0,Finished,58,5295808.0,+1:13.184,216.422,1:27.845,45.0,3.0,0
875,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,8,15,0,Finished,58,5306320.0,+1:23.696,213.093,1:29.217,58.0,15.0,0
876,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,20,16,0,Finished,58,5310415.0,+1:27.791,214.626,1:28.580,43.0,12.0,0
877,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,19,17,0,Finished,58,5312046.0,+1:29.422,214.224,1:28.746,43.0,13.0,0
878,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,16,18,0,Retired,57,,,212.534,1:29.452,42.0,17.0,0
879,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,18,19,0,+1 Lap,57,,,211.562,1:29.863,42.0,18.0,0
880,2023,22,Abu Dhabi Grand Prix,44,2023-11-26,13:00:00Z,Yas Marina Circuit,22,Abu Dhabi,UAE,24.4672,54.6031,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,17,20,0,+1 Lap,57,,,211.395,1:29.934,46.0,19.0,0
881,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,57,5504742.0,1:31:44.742,210.383,1:32.608,39.0,1.0,1
882,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,5,2,18,Finished,57,5527199.0,+22.457,206.468,1:34.364,40.0,4.0,1
883,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,3,15,Finished,57,5529852.0,+25.110,206.156,1:34.507,44.0,6.0,1
884,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,4,12,Finished,57,5544411.0,+39.669,207.069,1:34.090,36.0,2.0,1
885,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,3,5,10,Finished,57,5551530.0,+46.788,204.946,1:35.065,40.0,12.0,1
886,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,7,6,8,Finished,57,5553200.0,+48.458,206.223,1:34.476,1.0,5.0,1
887,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,9,7,6,Finished,57,5555066.0,+50.324,205.688,1:34.722,39.0,7.0,1
888,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,8,8,4,Finished,57,5560824.0,+56.082,205.123,1:34.983,1.0,11.0,1
889,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,6,9,2,Finished,57,5579629.0,+1:14.887,206.83,1:34.199,48.0,3.0,1
890,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,12,10,1,Finished,57,5597958.0,+1:33.216,203.73,1:35.632,30.0,16.0,1
891,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Sauber,Swiss,17,11,0,+1 Lap,56,,,204.102,1:35.458,30.0,14.0,0
892,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,15,12,0,+1 Lap,56,,,203.863,1:35.570,34.0,15.0,0
893,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,RB F1 Team,Italian,14,13,0,+1 Lap,56,,,204.735,1:35.163,37.0,13.0,0
894,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,RB F1 Team,Italian,11,14,0,+1 Lap,56,,,203.303,1:35.833,37.0,18.0,0
895,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,15,0,+1 Lap,56,,,203.537,1:35.723,40.0,17.0,0
896,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,10,16,0,+1 Lap,56,,,205.445,1:34.834,46.0,10.0,0
897,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,19,17,0,+1 Lap,56,,,202.473,1:36.226,34.0,20.0,0
898,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,20,18,0,+1 Lap,56,,,205.508,1:34.805,45.0,9.0,0
899,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Sauber,Swiss,16,19,0,+1 Lap,56,,,202.523,1:36.202,33.0,19.0,0
900,2024,1,Bahrain Grand Prix,45,2024-03-02,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,18,20,0,+2 Laps,55,,,205.659,1:34.735,42.0,8.0,0
901,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,50,4843273.0,1:20:43.273,242.188,1:31.773,50.0,3.0,1
902,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,3,2,18,Finished,50,4862704.0,+13.6431,240.876,1:32.273,37.0,8.0,1
903,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,3,16,Finished,50,4861912.0,+18.639,242.561,1:31.632,50.0,1.0,1
904,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,5,4,12,Finished,50,4875280.0,+32.007,240.779,1:32.310,1.0,10.0,1
905,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,4,5,10,Finished,50,4879032.0,+35.759,240.579,1:32.387,43.0,13.0,1
906,2024,2,Saudi Arabian Grand Prix,46,2024-03-09,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,7,6,8,Finished,50,4883209.0,+39.936,240.926,1:32.254,42.0,7.0,1
